8	8	8	18	13	21	23	21	21	6	21	21	6	21	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	2	16	6	6	6	16	6	6	6	6	6	6	6	13	6	16	16	6	16	16	6	6	16	6	6	6	6	21	9	23	6	6	13	5	4	4	24	6	24	24	24	6	21	24	22	24	24	6	24	22	24	2	24	24	4	21	4	2	6	6	22	4	24	24	24	2	1	6	2	2	1	2	2	24	24	24	6	4	22	2	2	2	24	4	6	24	24	24	24	24	6	24	24	4	24	6	6	5	22	4	2	24	4	2	4	6	22	2	6	2	6	2	6	2	6	22	22	2	6	6	6	2	22	6	2	22	22	4	22	24	6	6	24	24	6	6	24	24	6	4	4	6	4	22	22	7	5	7	20	15	15	8	8	8	8	8	8	8	8	8	8	8	8	18	18	7	18	8	8	8	7	7	7	8	8	8	7	8	8	8	8	8	7	7	8	7	7	7	7	20	20	20	14	20	14	20	
8	8	8	18	18	20	23	21	21	22	21	5	21	22	21	21	21	21	6	6	21	6	6	21	6	21	6	21	9	9	6	5	6	6	16	16	16	6	6	6	6	16	6	9	6	6	16	23	6	16	16	23	16	16	16	6	6	16	16	16	6	6	23	21	21	21	22	21	23	13	5	17	24	4	4	1	4	4	22	4	24	24	24	22	22	24	24	6	22	4	4	22	4	4	4	1	22	22	4	22	4	4	24	24	24	6	4	24	24	24	22	24	22	6	24	22	24	6	22	22	24	22	24	4	24	4	22	6	4	4	24	22	5	21	22	21	22	21	21	22	21	21	17	21	4	22	22	4	22	24	22	24	17	22	22	24	24	4	24	22	24	22	24	24	24	2	6	21	4	24	24	4	4	22	17	24	4	24	4	4	17	17	19	19	19	23	7	20	20	8	8	8	8	8	8	8	8	8	8	8	8	15	15	15	8	8	8	8	7	7	7	7	7	7	8	7	8	7	8	7	7	8	7	7	7	7	7	20	20	20	20	14	9	
8	8	8	8	18	8	5	21	21	21	21	21	21	6	21	21	21	21	21	21	21	21	6	21	23	6	6	6	6	6	6	6	16	21	16	6	6	6	6	6	16	6	16	6	6	6	6	16	16	6	16	16	16	16	16	16	16	16	16	6	6	13	23	6	9	21	21	23	23	6	21	17	24	24	4	17	17	24	24	24	24	24	24	24	4	24	22	22	4	4	24	22	17	22	24	22	24	4	4	24	4	24	4	24	24	24	22	22	24	22	24	24	22	24	21	4	24	6	4	24	17	4	1	24	24	24	22	17	22	21	17	22	22	6	4	21	6	5	6	6	22	22	4	22	4	24	4	22	22	22	22	22	22	24	21	4	4	24	24	24	22	22	24	24	24	6	24	24	22	24	24	24	22	4	24	17	17	24	21	22	22	21	5	7	20	20	20	20	20	8	15	8	8	8	8	8	8	8	8	8	8	8	8	15	8	6	15	8	7	17	7	8	8	7	7	7	7	8	7	7	7	8	7	7	7	7	7	7	20	20	14	20	20	
8	8	18	8	18	18	18	21	23	21	21	21	21	6	21	21	22	21	21	21	6	5	6	21	21	21	21	6	6	21	21	16	6	6	6	16	6	16	16	6	16	6	6	6	16	6	16	16	16	16	16	6	6	16	16	16	16	6	6	16	21	21	23	21	23	23	21	23	21	6	5	17	17	17	4	4	17	24	4	24	4	24	4	17	4	4	4	22	4	4	22	24	24	24	24	4	4	4	22	4	4	24	24	24	24	22	4	4	24	24	24	24	17	4	6	24	24	24	4	22	22	4	22	4	4	22	21	22	22	6	22	4	6	22	6	22	22	4	6	5	5	22	4	6	22	24	22	4	6	22	4	22	22	24	24	17	24	24	22	22	21	4	24	4	1	4	4	5	4	4	1	4	24	24	24	4	17	17	4	4	21	21	23	20	14	20	20	20	20	8	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	6	8	7	7	15	8	7	7	7	8	8	8	7	7	7	7	8	7	7	7	7	7	7	8	8	20	
8	8	18	8	18	18	18	14	21	21	21	22	21	21	21	21	23	21	21	21	21	6	6	6	21	9	6	16	9	6	21	6	6	16	6	16	6	16	16	6	2	16	6	16	16	16	6	6	16	16	16	13	16	16	6	16	16	16	16	16	21	23	16	6	21	21	21	16	23	13	23	21	17	17	4	24	4	22	4	22	4	4	4	4	24	24	22	22	22	24	4	22	4	24	4	4	4	4	24	24	24	24	4	4	22	22	22	1	4	4	24	24	22	4	4	22	22	24	22	5	21	22	22	4	22	21	22	23	21	6	14	21	22	6	5	22	22	4	4	4	4	24	5	17	22	5	22	24	5	22	24	6	21	4	24	24	24	4	6	22	24	24	6	4	4	4	22	17	24	24	22	22	24	22	4	4	24	17	17	4	5	14	20	20	14	20	20	20	20	13	2	7	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	8	7	7	15	8	7	7	8	7	7	7	7	8	8	8	15	7	7	7	7	7	7	7	7	7	
11	18	8	18	18	18	18	13	21	6	21	21	21	21	21	6	21	6	6	6	21	6	6	21	21	6	6	6	6	6	6	16	6	6	16	16	16	16	6	6	6	6	16	6	6	2	6	6	6	16	6	16	16	16	6	6	6	16	16	16	9	16	16	6	6	6	16	16	16	16	16	5	4	22	24	4	6	22	22	24	4	1	4	4	24	22	24	4	6	22	22	5	1	6	6	24	24	24	24	24	4	4	24	24	22	6	6	24	5	6	24	6	6	22	2	22	6	6	2	6	22	2	5	6	6	2	15	2	5	6	6	22	22	22	6	6	6	6	22	24	6	24	2	6	6	22	24	4	22	6	22	2	24	4	6	6	2	2	4	22	24	24	6	6	4	4	2	6	24	24	4	2	6	4	6	6	5	21	22	5	14	14	20	14	14	8	8	20	5	6	10	7	17	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	8	7	15	8	7	8	8	8	8	7	7	7	7	7	7	15	8	8	8	8	8	8	8	7	8	
18	18	18	8	18	18	18	13	21	21	21	21	21	21	21	23	6	21	21	21	6	6	21	21	5	21	6	16	6	6	6	6	6	16	6	6	16	6	16	6	16	16	16	6	16	16	16	16	16	6	16	16	16	16	16	6	16	16	21	6	16	16	21	16	21	16	21	9	5	21	14	21	17	24	24	21	4	17	4	22	17	4	4	24	24	4	22	24	22	4	22	22	4	22	5	6	4	4	22	24	24	4	21	4	24	24	6	22	5	6	22	24	22	22	4	22	17	22	22	6	6	21	4	5	22	6	22	22	22	22	5	4	22	22	22	22	24	22	22	22	24	4	22	4	22	22	4	22	22	22	22	6	4	24	4	24	24	6	24	21	22	22	6	4	4	24	22	21	4	22	24	4	4	22	22	17	4	4	23	20	20	20	14	20	15	20	20	20	23	2	10	7	17	20	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	15	8	8	7	7	7	7	7	7	8	7	8	7	7	7	8	7	23	
18	18	18	18	18	18	18	18	13	23	21	21	21	21	21	23	21	21	6	21	5	21	16	16	6	6	21	21	16	6	9	6	16	6	6	16	6	6	16	6	16	6	16	16	6	6	6	6	16	16	6	16	16	16	16	16	6	16	6	16	6	16	16	16	9	6	23	16	5	21	21	21	17	17	24	4	24	24	22	4	1	17	22	24	4	4	24	24	4	24	24	22	24	17	4	22	24	6	24	24	24	4	6	4	22	22	6	22	4	22	6	22	22	6	5	21	22	22	6	4	21	21	22	24	6	24	4	22	22	5	4	21	22	4	22	6	22	22	5	22	22	4	4	4	17	21	21	22	24	24	24	4	22	4	22	22	4	4	24	4	4	24	24	4	4	24	24	4	24	4	24	4	4	4	22	4	17	22	23	23	23	23	13	3	20	8	20	7	20	6	2	15	17	23	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	15	8	8	7	7	7	7	7	7	7	7	8	7	8	8	8	15	
18	18	18	18	18	18	18	18	18	21	21	21	6	21	21	6	21	21	21	9	21	6	6	6	9	6	6	6	6	6	6	6	6	6	6	16	6	16	16	6	16	16	6	6	6	6	6	6	6	6	16	6	6	6	6	16	16	16	16	6	16	16	16	16	9	16	16	23	16	23	6	14	4	17	24	4	4	22	22	24	24	24	24	4	4	24	24	24	4	4	24	1	4	24	4	6	22	5	22	4	24	21	4	21	22	4	22	5	4	21	4	22	24	22	21	6	22	22	22	22	4	4	24	24	22	22	6	6	4	6	6	4	22	6	6	22	4	22	4	22	21	21	22	22	22	4	24	4	4	4	22	2	24	24	24	1	4	24	24	22	22	5	4	24	24	24	4	4	22	4	24	24	6	22	21	17	22	21	21	14	13	20	20	20	11	8	20	20	20	23	2	15	19	23	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	6	2	18	8	7	8	7	7	7	7	7	8	8	8	8	8	8	8	
18	18	18	18	18	18	18	18	18	13	16	21	21	21	21	21	5	6	21	6	6	21	6	16	6	6	6	16	6	6	6	6	6	6	16	6	6	6	6	16	16	6	16	16	6	16	16	16	6	6	6	16	16	16	16	16	16	16	6	6	6	6	16	16	16	6	9	13	23	23	14	4	5	21	4	4	21	4	24	24	24	24	22	17	1	4	24	24	24	4	24	4	4	6	6	5	4	6	22	22	5	23	22	5	17	22	22	22	22	4	22	24	22	4	24	17	22	6	6	6	6	22	22	22	22	4	22	4	21	22	22	22	22	21	5	22	4	22	21	22	22	22	4	22	21	22	22	24	24	22	24	24	22	22	22	24	6	4	4	22	2	4	24	24	24	24	24	4	6	22	4	22	22	5	22	22	23	21	23	20	13	20	13	18	8	8	20	8	20	20	6	6	8	20	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	6	2	8	7	8	8	7	7	7	7	7	8	8	8	8	8	7	
18	18	18	18	18	18	18	18	18	13	21	21	21	23	21	23	21	21	21	21	21	21	9	6	21	21	16	16	6	16	16	6	16	6	16	16	6	16	16	16	6	16	16	16	6	6	16	16	16	16	16	16	16	16	16	6	16	21	16	16	16	16	21	21	23	21	23	16	9	21	21	23	21	17	4	24	4	22	4	24	24	24	4	22	4	4	17	24	4	4	4	4	4	21	22	4	4	4	4	22	4	4	22	4	4	22	4	4	4	4	4	4	5	22	22	22	22	22	4	4	4	4	24	22	24	21	4	21	4	22	4	4	22	4	5	22	17	21	24	4	4	22	17	4	17	4	24	17	4	22	4	17	4	4	17	4	4	4	4	24	4	22	24	24	24	4	4	24	4	24	4	4	4	4	22	22	4	21	20	20	20	20	20	20	20	7	7	7	8	8	18	18	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	8	8	7	8	8	8	8	15	6	15	8	15	8	8	7	7	7	7	7	8	8	8	8	7	
18	18	18	18	18	18	18	18	18	18	18	16	6	6	6	6	21	6	6	6	6	6	6	6	6	16	6	6	6	6	6	6	6	6	2	6	6	16	16	2	2	2	2	2	6	2	2	16	16	16	16	16	16	2	16	6	16	16	16	16	6	16	16	16	16	16	6	21	3	21	5	6	21	5	22	24	6	6	24	2	4	6	6	6	2	6	6	6	6	6	6	21	4	6	6	6	5	5	6	22	5	22	22	22	6	5	22	6	5	6	6	2	24	6	21	6	22	6	6	22	24	4	22	6	2	6	22	4	22	24	6	2	6	22	4	2	15	2	4	6	6	24	22	22	22	22	6	24	4	6	2	6	22	22	24	6	24	2	6	6	4	2	6	2	2	6	2	4	22	4	4	4	6	6	6	4	21	13	11	13	18	18	8	18	8	20	7	8	8	8	18	18	8	8	18	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	8	15	6	18	8	8	8	7	7	7	8	8	8	8	8	7	
14	11	18	18	18	18	18	18	18	18	18	6	16	21	21	21	22	21	21	21	21	21	21	6	6	16	16	16	6	16	16	6	6	6	16	6	16	6	6	6	2	2	16	2	6	6	2	6	16	16	16	16	16	16	16	6	6	16	16	16	16	16	16	6	21	23	6	21	21	23	21	22	23	22	21	4	22	22	24	22	21	22	22	4	22	21	4	4	5	4	22	21	5	21	21	22	23	4	4	4	4	4	4	22	22	4	22	22	4	5	17	22	6	4	22	1	24	4	24	22	4	4	22	24	24	21	22	5	21	5	22	22	22	5	22	22	17	22	24	22	6	2	4	5	4	24	22	22	4	22	22	22	21	24	6	22	4	4	22	22	4	24	22	21	21	4	22	4	22	4	22	22	21	4	22	9	23	23	23	13	13	20	20	8	20	7	7	7	8	8	18	18	18	8	18	8	8	15	8	8	8	8	8	8	8	8	8	8	8	8	8	8	7	8	8	8	8	8	8	15	6	15	8	8	8	8	8	7	7	7	7	8	7	
